#	מאמן	מקצועיות 30%	נוכחות 25%	לקוחות 20%	הנהלה 15%	צמיחה 10%	ציון סופי
1	קרן דבוש						=(C2*0.3+D2*0.25+E2*0.2+F2*0.15+G2*0.1)*20
2	טל וזגיאל						=(C3*0.3+D3*0.25+E3*0.2+F3*0.15+G3*0.1)*20
3	דוד אשורי						=(C4*0.3+D4*0.25+E4*0.2+F4*0.15+G4*0.1)*20
4	דין שויקה						=(C5*0.3+D5*0.25+E5*0.2+F5*0.15+G5*0.1)*20
5	נועם כהן						=(C6*0.3+D6*0.25+E6*0.2+F6*0.15+G6*0.1)*20
6	תום בריאולובסקי						=(C7*0.3+D7*0.25+E7*0.2+F7*0.15+G7*0.1)*20
7	ליאור מרגוליס						=(C8*0.3+D8*0.25+E8*0.2+F8*0.15+G8*0.1)*20
8	שלו אהרוני						=(C9*0.3+D9*0.25+E9*0.2+F9*0.15+G9*0.1)*20
9	דניאל לנדאו						=(C10*0.3+D10*0.25+E10*0.2+F10*0.15+G10*0.1)*20
10	סיון טפירו						=(C11*0.3+D11*0.25+E11*0.2+F11*0.15+G11*0.1)*20
11	אריק מונטבילסקי						=(C12*0.3+D12*0.25+E12*0.2+F12*0.15+G12*0.1)*20
12	אופק סגל						=(C13*0.3+D13*0.25+E13*0.2+F13*0.15+G13*0.1)*20
13	אסף זוהר						=(C14*0.3+D14*0.25+E14*0.2+F14*0.15+G14*0.1)*20
14	ליז אפרגן						=(C15*0.3+D15*0.25+E15*0.2+F15*0.15+G15*0.1)*20
15	פיקאדו ינאו						=(C16*0.3+D16*0.25+E16*0.2+F16*0.15+G16*0.1)*20
16	תמיר חלף						=(C17*0.3+D17*0.25+E17*0.2+F17*0.15+G17*0.1)*20
17	דובי מילר						=(C18*0.3+D18*0.25+E18*0.2+F18*0.15+G18*0.1)*20
18	וליד אבו חמוד						=(C19*0.3+D19*0.25+E19*0.2+F19*0.15+G19*0.1)*20
19	סהר ליכטנפלד						=(C20*0.3+D20*0.25+E20*0.2+F20*0.15+G20*0.1)*20
20	גילי ששון						=(C21*0.3+D21*0.25+E21*0.2+F21*0.15+G21*0.1)*20
21	אייל רותם						=(C22*0.3+D22*0.25+E22*0.2+F22*0.15+G22*0.1)*20
22	יובל גורפיין						=(C23*0.3+D23*0.25+E23*0.2+F23*0.15+G23*0.1)*20
23	עידן אדלר						=(C24*0.3+D24*0.25+E24*0.2+F24*0.15+G24*0.1)*20
